1.272000 6.501916 
1.273000 6.518735 
1.274000 6.535553 
1.275000 6.552371 
1.276000 6.569188 
1.277000 6.586005 
1.278000 6.602820 
1.279000 6.619634 
1.280000 6.636446 
1.281000 6.653255 
1.282000 6.670061 
1.283000 6.686865 
1.284000 6.703664 
1.285000 6.720460 
1.286000 6.737252 
1.287000 6.754039 
1.288000 6.770820 
1.289000 6.787597 
1.290000 6.804367 
1.291000 6.821132 
1.292000 6.837889 
1.293000 6.854640 
1.294000 6.871383 
1.295000 6.888119 
1.296000 6.904846 
1.297000 6.921565 
1.298000 6.938274 
1.299000 6.954974 
1.300000 6.971664 
1.301000 6.988344 
1.302000 7.005013 
1.303000 7.021671 
1.304000 7.038318 
1.305000 7.054952 
1.306000 7.071574 
1.307000 7.088183 
1.308000 7.104779 
1.309000 7.121361 
1.310000 7.137930 
1.311000 7.154483 
1.312000 7.171021 
1.313000 7.187544 
1.314000 7.204051 
1.315000 7.220542 
1.316000 7.237015 
1.317000 7.253472 
1.318000 7.269910 
1.319000 7.286331 
1.320000 7.302732 
1.321000 7.319115 
1.322000 7.335478 
1.323000 7.351821 
1.324000 7.368143 
1.325000 7.384444 
1.326000 7.400724 
1.327000 7.416981 
1.328000 7.433217 
1.329000 7.449429 
1.330000 7.465617 
1.331000 7.481782 
1.332000 7.497922 
1.333000 7.514038 
1.334000 7.530128 
1.335000 7.546192 
1.336000 7.562229 
1.337000 7.578240 
1.338000 7.594223 
1.339000 7.610178 
1.340000 7.626104 
1.341000 7.642002 
1.342000 7.657870 
1.343000 7.673708 
1.344000 7.689515 
1.345000 7.705292 
1.346000 7.721036 
1.347000 7.736749 
1.348000 7.752429 
1.349000 7.768075 
1.350000 7.783688 
1.351000 7.799266 
1.352000 7.814810 
1.353000 7.830318 
1.354000 7.845790 
1.355000 7.861226 
1.356000 7.876625 
1.357000 7.891986 
1.358000 7.907309 
1.359000 7.922593 
1.360000 7.937837 
1.361000 7.953042 
1.362000 7.968207 
1.363000 7.983330 
1.364000 7.998412 
1.365000 8.013451 
1.366000 8.028448 
1.367000 8.043402 
1.368000 8.058311 
1.369000 8.073176 
1.370000 8.087996 
1.371000 8.102771 
1.372000 8.117499 
1.373000 8.132180 
1.374000 8.146813 
1.375000 8.161399 
1.376000 8.175935 
1.377000 8.190423 
1.378000 8.204860 
1.379000 8.219247 
1.380000 8.233583 
1.381000 8.247867 
1.382000 8.262099 
1.383000 8.276278 
1.384000 8.290403 
1.385000 8.304473 
1.386000 8.318489 
1.387000 8.332449 
1.388000 8.346353 
1.389000 8.360201 
1.390000 8.373990 
1.391000 8.387722 
1.392000 8.401395 
1.393000 8.415009 
1.394000 8.428562 
1.395000 8.442055 
1.396000 8.455486 
1.397000 8.468856 
1.398000 8.482162 
1.399000 8.495406 
1.400000 8.508585 
1.401000 8.521700 
1.402000 8.534749 
1.403000 8.547732 
1.404000 8.560649 
1.405000 8.573498 
1.406000 8.586279 
1.407000 8.598992 
1.408000 8.611634 
1.409000 8.624207 
1.410000 8.636709 
1.411000 8.649140 
1.412000 8.661498 
1.413000 8.673783 
1.414000 8.685995 
1.415000 8.698132 
1.416000 8.710194 
1.417000 8.722181 
1.418000 8.734091 
1.419000 8.745924 
1.420000 8.757679 
1.421000 8.769355 
1.422000 8.780953 
1.423000 8.792470 
1.424000 8.803906 
1.425000 8.815261 
1.426000 8.826533 
1.427000 8.837723 
1.428000 8.848829 
1.429000 8.859850 
1.430000 8.870787 
1.431000 8.881637 
1.432000 8.892401 
1.433000 8.903077 
1.434000 8.913665 
1.435000 8.924164 
1.436000 8.934574 
1.437000 8.944893 
1.438000 8.955121 
1.439000 8.965257 
1.440000 8.975300 
1.441000 8.985250 
1.442000 8.995105 
1.443000 9.004866 
1.444000 9.014530 
1.445000 9.024098 
1.446000 9.033569 
1.447000 9.042942 
1.448000 9.052215 
1.449000 9.061389 
1.450000 9.070463 
1.451000 9.079435 
1.452000 9.088305 
1.453000 9.097072 
1.454000 9.105736 
1.455000 9.114295 
1.456000 9.122749 
1.457000 9.131097 
1.458000 9.139338 
1.459000 9.147471 
1.460000 9.155496 
1.461000 9.163411 
1.462000 9.171217 
1.463000 9.178911 
1.464000 9.186494 
1.465000 9.193964 
1.466000 9.201321 
1.467000 9.208563 
1.468000 9.215691 
1.469000 9.222703 
1.470000 9.229598 
1.471000 9.236375 
1.472000 9.243034 
1.473000 9.249574 
1.474000 9.255994 
1.475000 9.262293 
1.476000 9.268471 
1.477000 9.274525 
1.478000 9.280457 
1.479000 9.286264 
1.480000 9.291946 
1.481000 9.297502 
1.482000 9.302932 
1.483000 9.308233 
1.484000 9.313406 
1.485000 9.318450 
1.486000 9.323364 
1.487000 9.328146 
1.488000 9.332796 
1.489000 9.337314 
1.490000 9.341698 
1.491000 9.345947 
1.492000 9.350061 
1.493000 9.354039 
1.494000 9.357879 
1.495000 9.361581 
1.496000 9.365145 
1.497000 9.368568 
1.498000 9.371851 
1.499000 9.374992 
1.500000 9.377991 
1.501000 9.380846 
1.502000 9.383558 
1.503000 9.386124 
1.504000 9.388543 
1.505000 9.390816 
1.506000 9.392942 
1.507000 9.394918 
1.508000 9.396745 
1.509000 9.398421 
1.510000 9.399946 
1.511000 9.401318 
1.512000 9.402538 
1.513000 9.403603 
1.514000 9.404513 
1.515000 9.405267 
1.516000 9.405864 
1.517000 9.406304 
1.518000 9.406584 
1.519000 9.406706 
1.520000 9.406666 
1.521000 9.406465 
1.522000 9.406102 
1.523000 9.405576 
1.524000 9.404885 
1.525000 9.404029 
1.526000 9.403007 
1.527000 9.401819 
1.528000 9.400462 
1.529000 9.398936 
1.530000 9.397241 
1.531000 9.395375 
1.532000 9.393338 
1.533000 9.391128 
1.534000 9.388744 
1.535000 9.386186 
1.536000 9.383453 
1.537000 9.380543 
1.538000 9.377456 
1.539000 9.374191 
1.540000 9.370747 
1.541000 9.367123 
1.542000 9.363318 
1.543000 9.359331 
1.544000 9.355161 
1.545000 9.350808 
1.546000 9.346269 
1.547000 9.341545 
1.548000 9.336635 
1.549000 9.331537 
1.550000 9.326250 
1.551000 9.320774 
1.552000 9.315107 
1.553000 9.309249 
1.554000 9.303199 
1.555000 9.296955 
1.556000 9.290518 
1.557000 9.283885 
1.558000 9.277056 
1.559000 9.270030 
1.560000 9.262805 
1.561000 9.255382 
1.562000 9.247759 
1.563000 9.239936 
1.564000 9.231910 
1.565000 9.223681 
1.566000 9.215249 
1.567000 9.206612 
1.568000 9.197770 
1.569000 9.188721 
1.570000 9.179464 
1.571000 9.169999 
1.572000 9.160324 
1.573000 9.150439 
1.574000 9.140343 
1.575000 9.130034 
1.576000 9.119512 
1.577000 9.108776 
1.578000 9.097824 
1.579000 9.086656 
1.580000 9.075272 
1.581000 9.063669 
1.582000 9.051847 
1.583000 9.039805 
1.584000 9.027542 
1.585000 9.015057 
1.586000 9.002350 
1.587000 8.989419 
1.588000 8.976263 
1.589000 8.962881 
1.590000 8.949272 
1.591000 8.935436 
1.592000 8.921371 
1.593000 8.907077 
1.594000 8.892553 
1.595000 8.877797 
1.596000 8.862808 
1.597000 8.847586 
1.598000 8.832130 
1.599000 8.816439 
1.600000 8.800512 
1.601000 8.784347 
